CODGEO;Population;Evolution Population;Evolution Pop %;Nb Ménages;Nb Résidences Principales;Nb propriétaire;Nb Logement;Nb Résidences Secondaires;Nb Log Vacants;Nb Occupants Résidence Principale;Nb Femme;Nb Homme;Nb Mineurs;Nb Majeurs
84001;1978;78;3;721;716;527;752;7;29;1988;1882;1946;2333;1495
84002;1036;43;4;397;396;257;525;84;45;1032;1046;970;1252;764
84003;11160;412;3;4806;4784;1982;5774;343;647;10990;11430;10278;13116;8592
84004;3839;73;1;1401;1402;952;1582;84;96;3741;3784;3666;4605;2845
84005;156;0;0;70;70;49;175;88;17;156;162;146;184;124
84006;59;1;2;32;32;19;56;21;3;59;64;50;62;52
84007;85937;3962;4;38319;38286;13525;44051;809;4956;83508;89750;77410;101119;66041
84008;566;-6;-1;205;205;151;347;117;25;481;520;588;649;459
84009;964;12;1;404;409;267;611;162;40;964;972;914;1130;756
84010;675;18;2;245;245;176;309;51;13;667;638;682;830;490
84011;352;11;3;148;148;97;176;25;3;352;334;356;419;271
84012;2051;36;1;830;830;435;1043;127;86;2015;2052;1944;2415;1581
84013;192;11;5;75;76;39;118;32;10;194;180;184;219;145
84014;934;31;3;380;379;223;535;98;58;927;884;938;1116;706
84015;285;0;0;119;119;80;277;150;8;286;266;284;321;229
84016;5103;119;2;1976;1978;1217;2075;19;78;5026;5098;4806;5993;3911
84017;2611;-62;-2;1078;1077;734;1723;582;64;2521;2640;2488;3059;2069
84018;337;-3;0;127;127;74;209;67;15;320;350;308;399;259
84019;14107;853;6;5275;5284;2771;5837;107;446;13945;13814;13596;17161;10249
84020;1428;-30;-2;619;616;372;985;324;45;1417;1450;1344;1645;1149
84021;65;-7;-11;29;29;13;82;49;4;65;62;66;79;49
84022;264;2;0;98;98;68;162;48;16;264;250;260;322;188
84023;112;7;6;48;48;28;76;22;6;112;106;114;129;91
84024;650;19;3;257;260;175;319;49;10;650;622;634;762;494
84025;1428;10;0;576;574;366;754;116;64;1422;1404;1374;1661;1117
84026;3878;-1;0;1530;1533;907;1864;203;128;3780;3890;3670;4655;2905
84027;2498;16;0;935;933;627;1025;15;77;2433;2416;2454;2988;1882
84028;851;29;3;318;319;222;420;76;25;833;790;874;999;665
84029;3561;166;4;1259;1257;813;1366;32;77;3549;3444;3446;4347;2543
84030;3116;15;0;1188;1190;781;1384;91;103;3072;3018;3036;3691;2363
84031;26084;305;1;10877;10874;4497;12485;322;1289;25521;26736;23972;30810;19898
84032;356;4;1;149;149;103;243;81;13;339;326;376;410;292
84033;106;2;1;49;49;30;87;34;4;106;110;98;119;89
84034;4253;182;4;1571;1571;1164;1702;21;110;4204;4206;4112;5109;3209
84035;24572;740;3;10125;10146;4033;11148;171;831;24005;24872;23010;29198;18684
84036;2843;-13;0;1081;1082;821;1190;37;71;2753;2900;2676;3379;2197
84037;2078;33;1;831;830;413;981;39;112;2030;2060;1984;2441;1603
84038;3524;7;0;1304;1302;890;1463;80;81;3442;3508;3364;4206;2666
84039;5358;6;0;2028;2030;1164;2229;52;147;5165;5248;5180;6323;4105
84040;432;6;1;172;172;130;254;65;17;422;408;440;503;345
84041;398;3;0;165;165;114;284;95;24;396;382;396;456;322
84042;1792;-29;-1;697;697;468;1011;230;84;1748;1758;1740;2100;1398
84043;6612;228;3;2542;2539;1677;2692;31;122;6589;6544;6308;7774;5078
84044;869;-14;-1;369;368;226;488;98;22;856;794;894;998;690
84045;379;2;0;142;143;100;225;77;5;380;372;370;453;289
84046;341;-5;-1;139;138;95;230;59;33;340;322;344;396;270
84047;2924;95;3;1108;1116;807;1285;125;44;2928;2966;2774;3550;2190
84048;48;1;2;22;22;7;50;25;3;48;34;58;55;37
84049;648;30;4;254;254;128;375;65;56;648;626;632;748;510
84050;2089;-75;-3;901;907;591;1641;673;61;2001;2086;2034;2352;1768
84051;1279;10;0;527;513;314;764;193;58;1260;1278;1208;1502;984
84052;1111;5;0;448;449;306;643;172;22;1097;1088;1070;1278;880
84053;1689;47;2;640;639;422;737;59;39;1685;1666;1618;2022;1262
84054;16968;214;1;6917;6889;3818;7723;354;480;16722;17112;15988;20029;13071
84055;1232;38;3;429;430;344;454;12;12;1233;1210;1204;1497;917
84056;3924;96;2;1435;1432;877;1569;45;92;3862;3824;3832;4660;2996
84057;317;5;1;132;132;90;251;105;14;312;296;322;373;245
84058;404;0;0;181;180;134;295;102;13;405;410;388;467;331
84059;96;-1;-1;43;43;21;68;18;7;95;88;100;110;78
84060;26;2;7;11;11;8;23;12;0;26;26;26;30;22
84061;297;9;3;108;107;80;139;18;14;291;290;282;346;226
84062;1473;38;2;593;593;401;701;88;20;1453;1458;1436;1729;1165
84063;415;12;2;142;141;91;157;6;10;409;394;412;502;304
84064;3262;169;5;1222;1222;756;1346;32;92;3177;3138;3236;3919;2455
84065;3106;-58;-1;1217;1181;824;1554;273;100;2973;3140;2912;3615;2437
84066;249;5;2;107;107;56;170;54;9;248;242;244;294;192
84067;1870;44;2;690;691;484;743;22;30;1868;1828;1812;2209;1431
84068;1116;-18;-1;499;504;298;790;229;57;1118;1132;1056;1317;871
84069;2537;-84;-3;975;933;597;1408;352;123;2402;2548;2404;2984;1968
84070;1202;71;5;445;445;279;528;56;27;1203;1158;1166;1476;848
84071;1581;35;2;601;600;428;725;89;36;1572;1560;1516;1896;1180
84072;4950;50;1;1898;1894;1282;2165;156;115;4863;4886;4778;5892;3772
84073;1011;-5;0;425;405;295;683;245;33;995;998;978;1176;800
84074;1795;-13;0;726;726;494;931;135;70;1798;1762;1748;2103;1407
84075;397;-2;0;163;163;90;263;59;41;393;366;410;477;299
84076;907;40;4;344;343;241;447;86;18;907;856;898;1067;687
84077;275;-2;0;116;116;83;145;20;9;275;270;266;313;223
84078;3353;108;3;1271;1270;809;1473;76;127;3344;3208;3290;3986;2512
84079;250;-2;0;99;99;64;268;151;18;250;248;246;303;191
84080;9555;397;4;3674;3683;2019;3968;61;224;9502;9532;9030;11400;7162
84081;6546;147;2;2497;2476;1900;2574;23;75;6440;6676;6210;7719;5167
84082;1562;10;0;644;644;371;909;185;80;1561;1542;1498;1858;1182
84083;2205;88;3;814;817;600;935;69;49;2208;2110;2192;2650;1652
84084;1009;15;1;412;411;303;541;107;23;1008;996;974;1189;781
84085;415;8;2;187;182;127;345;151;12;415;398;418;472;344
84086;1224;11;0;499;499;313;718;158;61;1223;1232;1172;1460;944
84087;27999;1581;5;11087;11063;4626;12698;189;1446;26738;27624;26724;33168;21180
84088;10160;273;2;3871;3870;2516;4267;179;218;10122;10130;9628;12166;7592
84089;17823;659;3;6814;6819;3644;7379;150;410;17439;17944;16760;21527;13177
84090;473;-3;0;200;202;156;325;112;11;473;460;468;552;376
84091;4308;118;2;1568;1568;1054;1682;30;84;4237;4300;4114;5224;3190
84092;15582;900;5;5708;5721;3397;5998;33;244;15172;15334;14986;18576;11744
84093;590;2;0;253;252;209;346;92;2;589;578;576;663;491
84094;609;-7;-1;253;253;156;332;65;14;609;606;580;716;470
84095;541;10;1;208;208;154;315;107;0;540;516;534;624;426
84096;677;10;1;276;278;184;405;97;30;674;662;664;782;544
84097;616;14;2;221;223;131;276;26;27;616;610;584;750;444
84098;587;11;1;232;232;147;301;52;17;587;594;556;696;454
84099;3845;9;0;1479;1478;978;1664;100;86;3720;3844;3672;4559;2957
84100;54;-1;-1;30;30;17;62;32;0;54;48;58;58;48
84101;447;20;4;159;159;128;264;94;11;447;428;442;554;316
84102;1162;2;0;503;504;352;811;256;51;1160;1168;1122;1335;955
84103;609;5;0;258;258;170;373;89;26;613;610;572;711;471
84104;1283;10;0;460;460;277;620;121;39;1210;1310;1190;1535;965
84105;998;22;2;418;416;320;641;212;13;994;1018;940;1172;786
84106;2102;-110;-5;847;844;521;1020;72;104;2010;2070;2004;2413;1661
84107;556;-45;-8;192;192;102;333;102;39;458;510;570;633;447
84108;1848;-20;-1;716;716;511;805;53;36;1776;1960;1654;2162;1452
84109;179;3;1;66;66;55;99;30;3;179;180;172;216;136
84110;24;-1;-4;9;9;5;37;18;10;24;24;24;30;18
84111;284;17;5;117;116;78;151;23;12;284;274;276;330;220
84112;559;12;2;229;230;164;471;230;11;512;510;592;634;468
84113;656;10;1;271;271;197;420;124;25;656;664;620;797;487
84114;179;7;4;71;68;49;84;14;2;177;168;178;211;135
84115;432;23;5;171;171;109;228;37;20;432;400;442;524;318
84116;730;13;1;311;311;207;382;48;23;730;706;716;813;609
84117;255;9;3;108;107;68;192;69;16;255;236;270;303;203
84118;2341;-115;-4;976;979;693;1514;467;68;2265;2460;2112;2692;1880
84119;3842;65;1;1457;1463;1046;1551;24;64;3829;3748;3732;4597;2883
84120;99;-2;-2;44;44;32;86;42;0;99;94;98;113;79
84121;168;13;7;63;63;28;72;8;1;167;150;174;200;124
84122;5456;93;1;2055;2061;1205;2229;48;120;5335;5452;5152;6485;4119
84123;1174;-8;0;510;508;286;887;294;85;1134;1186;1128;1377;937
84124;684;23;3;265;265;199;334;59;10;673;664;668;798;534
84125;79;0;0;31;31;19;69;33;5;79;78;74;95;57
84126;897;6;0;366;370;219;494;87;37;892;904;850;1058;696
84127;2247;61;2;846;850;598;946;37;59;2254;2208;2164;2689;1683
84128;30;4;15;16;16;5;30;14;0;30;28;30;31;27
84129;17520;833;4;6424;6413;3132;6807;42;352;16905;17304;16742;21133;12913
84130;128;3;2;54;54;35;80;17;9;129;128;122;150;100
84131;1793;6;0;695;695;536;757;34;28;1791;1796;1726;2097;1425
84132;6630;93;1;2481;2480;1597;2691;71;140;6322;6784;6154;7951;4987
84133;3861;24;0;1490;1489;957;1808;175;144;3772;3832;3690;4595;2927
84134;675;28;4;241;241;140;261;11;9;671;592;720;793;519
84135;1464;71;4;511;511;394;589;61;17;1438;1382;1484;1801;1065
84136;1061;31;2;405;407;248;478;38;33;1061;1070;984;1251;803
84137;5899;-100;-1;2625;2629;1225;3221;338;254;5760;6172;5338;6816;4694
84138;9431;179;1;3738;3740;1853;4319;167;412;9275;9584;8800;11262;7122
84139;605;-12;-1;270;270;140;364;43;51;605;612;568;696;484
84140;466;7;1;194;194;126;304;94;16;466;458;444;551;351
84141;8669;361;4;3225;3220;2048;3371;38;113;8629;8610;8200;10506;6304
84142;2832;72;2;1086;1083;800;1210;80;47;2804;2808;2726;3368;2166
84143;1002;-21;-2;360;337;221;507;141;29;811;1072;882;1132;822
84144;491;-7;-1;226;227;165;461;207;27;491;484;476;562;398
84145;686;7;1;287;287;198;413;101;25;685;642;708;803;547
84146;508;-6;-1;207;207;148;338;99;32;488;516;484;588;412
84147;2921;67;2;1073;1072;738;1203;66;65;2879;2832;2828;3521;2139
84148;1029;-14;-1;436;435;269;598;111;52;1024;1026;974;1186;814
84149;1537;34;2;572;567;354;637;25;45;1501;1504;1486;1816;1174
84150;1621;19;1;631;627;400;814;99;88;1612;1560;1582;1936;1206
84151;145;0;0;61;61;46;115;51;3;145;144;144;176;112
85001;2207;-145;-6;1031;1026;744;2113;971;116;2131;2348;2000;2447;1901
85002;1111;37;3;471;471;372;691;178;42;1109;1078;1084;1288;874
85003;6094;258;4;2243;2243;1659;2426;87;96;6002;5946;5872;7245;4573
85004;1581;-122;-7;700;700;550;1462;706;56;1507;1646;1472;1784;1334
85005;1127;14;1;376;376;292;413;20;17;1063;1112;1088;1362;838
85006;1114;8;0;463;465;344;647;135;47;1105;1064;1128;1301;891
85008;2332;120;5;855;854;672;917;15;48;2329;2216;2320;2785;1751
85009;523;22;4;195;195;148;216;14;7;522;472;540;619;393
85010;1009;-57;-5;419;419;328;697;262;16;961;1012;968;1132;848
85011;1421;-86;-6;698;700;531;2472;1751;21;1420;1508;1264;1581;1191
85012;1809;-69;-3;853;854;608;2086;1176;56;1810;1858;1702;2068;1492
85013;844;37;4;313;313;244;363;28;22;844;792;840;991;641
85014;1052;-17;-1;396;396;303;521;97;28;1034;996;1046;1228;814
85015;907;62;6;309;309;252;361;36;16;903;882;882;1114;650
85016;1725;31;1;665;664;475;739;62;13;1707;1682;1700;2053;1329
85017;1570;109;6;524;524;393;551;17;10;1488;1494;1528;1897;1125
85018;3398;-32;0;1364;1365;1000;1745;263;117;3295;3442;3206;3990;2658
85019;2971;157;5;1083;1081;769;1120;8;31;2969;2898;2854;3616;2136
85020;3200;-20;0;1215;1215;939;1394;93;86;3100;3220;3036;3770;2486
85021;1171;59;5;404;405;334;430;9;16;1172;1130;1132;1404;858
85022;629;-4;0;264;263;220;473;203;7;623;604;618;718;504
85023;338;11;3;121;121;103;154;25;8;337;306;362;417;251
85024;1264;-29;-2;534;534;433;651;98;19;1263;1216;1260;1453;1023
85025;1568;100;6;574;573;449;613;23;17;1568;1448;1598;1874;1172
85026;1084;54;4;390;391;289;478;62;25;1081;1008;1102;1327;783
85027;1774;105;5;606;606;454;635;10;19;1766;1640;1768;2148;1260
85028;435;6;1;159;159;140;206;32;15;435;406;444;533;317
85029;2242;-197;-8;860;861;665;1184;243;80;2071;2232;2160;2592;1800
85030;546;24;4;190;189;156;211;12;10;547;558;502;666;394
85031;2765;122;4;994;994;754;1076;47;35;2696;2652;2740;3249;2143
85033;624;-3;0;245;245;192;312;30;37;623;610;606;741;475
85034;2435;59;2;918;920;684;1073;81;72;2376;2412;2324;2881;1855
85035;2687;-55;-2;1260;1259;921;7133;5765;109;2686;2726;2554;3027;2253
85036;486;5;1;188;188;159;252;53;11;488;462;494;579;377
85037;695;29;4;251;251;190;304;35;18;694;650;714;852;512
85038;2032;55;2;701;702;564;746;19;25;1905;2094;1884;2446;1532
85039;3101;127;4;1186;1186;800;1281;39;56;3065;2966;3038;3675;2329
85040;1080;-42;-3;423;422;323;513;67;24;996;1100;1028;1244;884
85041;267;5;1;105;104;76;130;19;7;267;248;274;315;207
85042;1604;-88;-5;670;666;463;822;83;73;1557;1668;1468;1874;1262
85043;1015;15;1;383;384;318;485;60;41;1012;972;1028;1197;803
85044;422;11;2;141;141;114;170;18;11;422;390;428;526;292
85045;597;10;1;251;249;196;391;131;11;597;578;588;680;486
85046;2443;50;2;874;873;631;971;46;52;2343;2404;2340;2914;1830
85047;16136;606;3;6706;6671;4150;7211;196;344;15890;16264;15260;19076;12448
85048;1277;74;5;453;454;347;483;12;17;1274;1202;1288;1533;957
85049;1328;-36;-2;506;506;372;615;79;30;1269;1338;1268;1578;1028
85050;1319;-152;-11;557;556;405;779;189;34;1240;1304;1286;1496;1094
85051;7535;277;3;2935;2936;1996;3298;197;165;7391;7470;7216;8996;5690
85052;1009;46;4;357;354;277;443;62;27;1009;956;998;1229;725
85053;280;-9;-3;101;101;74;126;21;4;280;270;276;322;224
85054;558;-4;0;224;224;159;292;54;14;560;526;568;651;443
85055;688;27;3;244;244;195;294;40;10;684;644;682;815;511
85056;334;-26;-7;155;155;132;209;40;14;335;336;322;368;290
85058;479;30;6;174;174;145;213;29;10;480;458;486;592;352
85059;2762;20;0;1071;1073;613;1164;40;51;2514;2936;2450;3161;2225
85060;12908;362;2;5461;5460;3925;8150;2473;217;12862;13234;12038;15126;10146
85061;1108;-23;-2;383;383;317;481;69;29;1037;1062;1084;1301;845
85062;531;0;0;215;213;181;277;48;16;527;516;520;638;398
85063;683;36;5;238;237;180;267;19;11;682;656;678;819;515
85064;1924;77;4;686;685;543;749;30;34;1889;1778;1980;2308;1450
85065;2963;-16;0;995;995;786;1081;33;53;2702;2980;2812;3512;2280
85066;736;29;3;270;270;203;304;23;11;735;684;742;871;555
85067;821;31;3;299;299;224;327;17;11;821;760;840;993;607
85069;2108;128;6;745;744;610;782;20;18;2105;2028;2076;2559;1545
85070;2419;6;0;1009;1009;702;1196;119;68;2384;2360;2370;2825;1905
85071;2296;-20;0;926;926;685;1171;186;59;2293;2292;2212;2730;1774
85072;672;53;7;249;249;186;277;17;11;672;632;672;801;503
85073;725;25;3;261;261;212;295;21;13;723;668;712;845;535
85074;161;1;0;60;60;46;86;15;11;161;156;162;195;123
85076;2771;20;0;989;989;783;1100;68;43;2622;2780;2622;3307;2095
85077;356;-18;-5;157;157;138;265;97;11;356;362;334;401;295
85078;705;-29;-4;319;319;229;465;104;42;705;690;690;805;575
85080;793;-71;-9;272;272;216;341;43;26;721;796;756;929;623
85081;3192;237;7;1066;1065;866;1114;20;29;3184;3020;3172;3948;2244
85082;2108;106;5;790;791;596;833;19;23;2108;2022;2088;2502;1608
85083;1684;-8;0;745;753;561;1776;971;52;1660;1702;1600;1914;1388
85084;4188;178;4;1522;1519;1061;1601;26;56;4037;4054;4086;5015;3125
85086;1097;56;5;412;412;324;474;42;20;1096;1080;1074;1325;829
85087;267;-18;-6;112;113;91;176;47;16;265;252;274;307;219
85088;3214;120;3;1216;1217;1056;1572;310;45;3213;3078;3196;3856;2418
85089;3943;146;3;1392;1392;1073;1472;25;55;3868;3754;3918;4713;2959
85090;1844;20;1;624;624;468;687;25;38;1765;1778;1822;2210;1390
85091;870;46;5;318;318;237;345;12;15;850;852;854;1053;653
85092;13783;70;0;5839;5835;3138;6499;179;485;12958;14002;12876;15986;10892
85093;841;40;4;298;298;228;356;29;29;841;792;832;1003;621
85094;1194;3;0;482;480;325;581;52;49;1192;1142;1180;1413;909
85095;929;27;2;360;360;284;417;33;24;920;902;894;1079;717
85096;3576;73;2;1358;1359;1022;1548;139;50;3574;3428;3534;4234;2728
85097;2570;129;5;861;861;664;916;18;37;2487;2502;2522;3115;1909
85098;1394;101;7;483;485;409;507;7;15;1393;1316;1406;1715;1007
85099;532;9;1;213;213;162;288;57;18;533;488;550;617;421
85100;1307;84;6;490;488;365;654;159;7;1308;1236;1280;1568;948
85101;273;7;2;114;114;90;192;68;10;273;262;278;325;215
85102;381;7;1;147;148;114;184;29;7;380;382;360;453;289
85103;1258;31;2;483;484;348;635;111;40;1257;1164;1248;1472;940
85104;773;-24;-3;342;333;284;675;309;33;758;752;768;878;642
85105;467;-15;-3;196;196;154;243;33;14;467;466;442;536;372
85106;1486;0;0;646;647;498;2358;1650;61;1486;1476;1406;1712;1170
85107;2344;192;8;754;754;584;779;9;16;2331;2186;2352;2904;1634
85108;1896;89;4;693;694;510;740;13;33;1832;1844;1840;2227;1457
85109;13937;825;5;5117;5106;3508;5377;94;177;13636;13416;13734;16825;10325
85110;842;-102;-12;318;318;229;385;30;37;754;900;756;970;686
85111;1361;-11;0;558;556;409;710;91;63;1359;1330;1320;1610;1040
85112;1821;71;3;649;651;550;829;137;41;1820;1744;1786;2228;1302
85113;4811;109;2;2061;2063;1530;5061;2851;147;4768;4884;4524;5662;3746
85114;2231;-180;-8;1058;1067;812;4168;3026;75;2170;2348;2064;2475;1937
85115;545;-8;-1;220;220;167;283;51;12;545;518;540;638;420
85116;296;-16;-5;124;124;99;235;105;6;294;276;300;336;240
85117;532;8;1;211;211;184;310;82;17;530;526;508;629;405
85118;1816;105;5;621;621;511;671;36;14;1817;1726;1812;2236;1302
85119;1991;68;3;689;689;553;721;10;22;1912;1872;2010;2377;1505
85120;791;39;4;312;315;249;648;312;21;791;756;784;927;613
85121;1009;-9;0;400;402;299;484;50;32;1010;968;994;1200;762
85123;225;-4;-1;96;97;82;136;32;7;225;214;218;257;175
85125;370;10;2;126;126;105;144;7;11;370;342;390;458;274
85126;909;51;5;319;318;269;334;8;8;910;904;878;1141;641
85127;1965;-108;-5;891;888;660;3005;2045;72;1848;1990;1872;2191;1671
85128;9306;81;0;3949;3938;2323;4409;141;330;8942;9672;8596;10883;7385
85129;2702;55;2;980;980;703;1082;68;34;2597;2674;2568;3192;2050
85130;1093;69;6;398;398;285;473;61;14;1051;1006;1120;1332;794
85131;1395;74;5;498;500;425;558;27;31;1393;1318;1418;1715;1021
85132;689;-23;-3;301;300;221;399;73;26;689;640;694;794;540
85133;935;-13;-1;357;357;247;440;47;36;883;960;878;1080;758
85134;268;15;5;112;112;80;139;14;13;268;260;268;320;208
85135;2282;8;0;873;868;645;1043;116;59;2187;2278;2180;2689;1769
85136;102;-7;-6;42;42;31;72;23;7;102;102;102;122;82
85137;477;3;0;178;180;131;221;34;7;480;450;480;571;359
85138;604;-10;-1;218;218;171;286;57;11;582;554;612;711;455
85139;439;-14;-3;184;184;146;253;61;8;439;432;430;493;369
85140;1499;69;4;559;559;463;594;16;19;1499;1446;1482;1792;1136
85141;652;11;1;243;244;179;282;26;12;652;652;610;778;484
85142;646;30;4;239;238;179;258;7;13;642;612;650;768;494
85143;1059;19;1;439;439;332;569;89;41;1058;1016;1058;1271;803
85144;891;70;7;332;332;247;347;4;11;891;852;872;1044;680
85145;740;39;5;282;282;197;320;21;17;740;678;760;883;555
85146;4708;132;2;2035;2033;1065;2208;60;115;4526;4802;4404;5448;3758
85147;1714;84;4;649;649;496;732;44;39;1712;1626;1704;2066;1264
85148;644;14;2;235;235;200;282;33;14;644;618;642;775;485
85149;219;6;2;90;90;69;107;7;10;219;210;214;258;166
85150;853;-18;-2;252;252;194;281;20;9;692;984;698;1016;666
85151;5939;222;3;2081;2081;1518;2266;113;72;5713;5818;5710;7235;4293
85152;2051;-20;0;818;820;496;934;52;62;1976;2056;1940;2403;1593
85153;2442;138;5;918;919;664;1061;92;50;2419;2362;2414;2909;1867
85154;1177;34;2;464;464;311;556;55;37;1169;1140;1144;1366;918
85155;3492;182;5;1210;1208;991;1245;13;24;3447;3350;3426;4218;2558
85156;1420;-21;-1;569;569;372;676;68;39;1365;1438;1356;1680;1114
85157;541;-26;-4;221;223;190;296;50;23;539;512;556;612;456
85158;1107;5;0;423;425;325;501;51;25;1097;1104;1044;1315;833
85159;1881;-27;-1;715;716;560;861;84;61;1816;1878;1784;2222;1440
85160;1977;64;3;733;732;600;813;37;44;1976;1884;1978;2374;1488
85161;1855;-26;-1;682;682;483;772;49;41;1767;1840;1764;2167;1437
85162;988;6;0;413;413;266;480;39;28;985;976;954;1168;762
85163;5002;-14;0;2182;2184;1531;6248;3772;292;4877;5058;4742;5798;4002
85164;1532;-68;-4;688;684;488;3294;2524;86;1447;1618;1392;1709;1301
85165;835;52;6;305;304;221;344;21;19;831;790;816;990;616
85166;10076;191;1;4088;4080;3102;4925;669;176;9944;10066;9620;11927;7759
85167;774;7;0;288;289;248;328;27;12;774;782;734;947;569
85168;638;16;2;234;234;180;280;17;29;639;612;626;758;480
85169;659;-16;-2;265;266;180;319;35;18;659;652;628;774;506
85171;430;0;0;178;178;143;247;55;14;430;408;420;495;333
85172;1502;11;0;604;605;449;898;258;35;1506;1470;1446;1738;1178
85174;444;9;2;169;169;135;199;13;17;444;438;420;528;330
85175;447;3;0;167;167;128;211;31;13;448;408;468;545;331
85176;1101;-99;-8;399;398;312;466;30;38;1020;1102;1058;1272;888
85177;633;-8;-1;258;258;200;338;44;36;633;620;620;733;507
85178;5787;310;5;2067;2065;1530;2214;72;77;5783;5616;5572;6939;4249
85179;619;4;0;251;251;192;422;149;22;621;574;632;732;474
85180;933;26;2;355;355;269;393;16;22;933;858;964;1095;727
85181;502;11;2;201;201;157;230;20;9;502;464;520;582;402
85182;5382;208;3;2118;2117;1425;2293;64;112;5213;5302;5164;6304;4162
85184;319;-9;-2;132;132;109;182;38;12;320;304;314;367;251
85185;531;4;0;185;185;143;229;35;9;489;548;492;634;406
85186;689;48;6;245;245;190;271;12;14;682;656;680;808;528
85187;746;24;3;275;275;211;307;14;18;746;744;696;880;560
85188;820;-3;0;329;329;280;430;55;46;813;806;806;976;636
85189;1210;11;0;482;482;385;670;132;56;1211;1124;1224;1409;939
85190;2240;35;1;900;900;586;996;60;36;2230;2166;2174;2621;1719
85191;49292;2203;4;21591;21579;10853;22945;308;1058;47577;50762;45662;57924;38500
85192;738;29;3;264;264;208;311;17;30;736;692;766;896;562
85193;427;-5;-1;178;178;155;241;44;19;426;422;410;487;345
85194;15531;-1291;-8;8437;8436;4828;18250;9218;596;15174;17256;13316;17029;13543
85196;1307;68;5;458;458;386;506;15;33;1307;1228;1338;1576;990
85197;951;50;5;333;333;282;364;18;13;950;872;982;1166;688
85198;1150;106;9;380;379;298;421;28;14;1150;1092;1138;1433;797
85199;304;10;3;110;110;78;131;10;11;303;290;302;364;228
85200;656;9;1;257;257;197;375;115;3;656;616;656;771;501
85201;319;-20;-6;138;138;119;305;162;5;319;310;316;361;265
85202;1218;37;3;446;447;329;520;36;37;1191;1198;1162;1463;897
85204;1630;7;0;669;672;433;789;78;39;1630;1600;1558;1921;1237
85205;464;10;2;172;173;129;229;29;27;460;442;450;540;352
85206;301;-5;-1;117;117;88;187;58;12;301;282;306;344;244
85207;338;-16;-4;154;154;134;284;118;12;338;336;332;381;287
85208;1665;98;5;589;589;417;656;44;23;1619;1578;1658;1972;1264
85209;372;-3;0;147;147;130;195;42;6;372;362;366;432;296
85210;1449;-67;-4;628;628;412;758;97;33;1436;1454;1392;1680;1166
85211;1578;95;6;557;556;426;650;48;46;1557;1476;1596;1899;1173
85212;857;54;6;314;314;239;333;12;7;857;806;858;1045;619
85213;2353;110;4;820;818;660;903;47;38;2292;2358;2234;2850;1742
85214;1357;89;6;437;437;370;508;43;28;1357;1278;1324;1693;909
85215;3077;96;3;1131;1131;777;1192;21;40;2977;2994;2996;3637;2353
85216;1575;13;0;571;568;410;629;29;32;1515;1542;1516;1894;1164
85217;3175;219;6;1144;1145;858;1257;72;40;3176;2992;3152;3848;2296
85218;1130;48;4;419;419;343;516;68;29;1129;1136;1072;1350;858
85219;309;16;5;108;108;87;123;11;4;309;284;324;392;216
85220;1367;50;3;479;478;347;538;27;33;1328;1296;1382;1641;1037
85221;1650;-8;0;682;681;555;870;165;24;1645;1616;1620;1909;1327
85222;6796;-386;-5;3353;3350;2108;6959;3369;240;6593;7316;6066;7583;5799
85223;2256;-35;-1;892;895;615;1070;82;93;2174;2320;2086;2612;1794
85224;3568;305;8;1212;1212;928;1275;32;31;3569;3446;3472;4428;2490
85226;8769;57;0;3943;3938;2846;15278;11037;303;8753;8828;8328;10090;7066
85227;1840;-64;-3;749;750;477;853;57;46;1838;1818;1762;2198;1382
85229;637;0;0;257;259;200;321;50;12;637;620;626;732;514
85231;424;0;0;183;183;150;402;210;9;419;408;426;478;356
85232;764;39;5;279;281;202;338;34;23;759;690;790;917;563
85233;417;6;1;159;159;124;199;31;9;417;386;426;490;322
85234;6886;-228;-3;3069;3064;2080;14776;11338;374;6697;7056;6416;7906;5566
85235;448;-11;-2;185;185;150;235;31;19;447;404;470;530;344
85236;1105;15;1;421;420;318;545;100;25;1105;1082;1088;1310;860
85237;345;0;0;143;142;104;192;36;14;345;340;336;402;274
85238;3312;-128;-3;1074;1075;729;1166;60;31;2800;3562;2930;3940;2552
85239;515;4;0;197;197;161;257;52;8;515;494;524;621;397
85240;1189;120;10;409;409;318;432;11;12;1189;1104;1186;1466;824
85242;760;35;4;253;253;208;275;7;15;755;724;766;916;574
85243;2054;5;0;889;889;624;2028;1094;45;2054;2054;1968;2386;1636
85244;786;41;5;263;262;220;290;10;18;787;740;784;975;549
85245;206;6;2;78;77;61;96;13;6;206;198;202;249;151
85246;2005;107;5;730;728;547;804;36;40;1959;1942;1956;2376;1522
85247;758;56;7;248;248;181;262;5;9;758;702;778;928;552
85248;403;-11;-2;172;173;147;240;52;15;401;384;404;463;325
85250;1257;38;3;480;479;390;574;70;25;1254;1184;1262;1483;963
85251;572;19;3;220;220;166;262;31;11;569;536;580;669;447
85252;532;27;5;184;183;139;218;22;13;513;522;520;661;381
85254;1747;61;3;651;651;516;731;37;43;1743;1690;1706;2097;1299
85255;1936;-54;-2;824;824;641;1148;276;48;1931;1898;1898;2238;1558
85256;1206;39;3;438;438;359;480;23;19;1184;1180;1192;1449;923
85257;1731;118;6;605;606;481;645;16;23;1729;1640;1742;2108;1274
85259;925;47;5;322;321;252;355;20;14;926;872;918;1111;679
85260;489;-3;0;186;184;139;231;34;13;488;464;486;575;375
